"account_id";"company_name";"Country/Region";"primary_sector";"primary_industry";"primary_activity";"target_type";"Is this a science-based target?_Target_1";"Is this a science-based target?_Target_2";"% of target achieved [auto-calculated]_Target_1";"% of target achieved [auto-calculated]_Target_2";"Base year_Target_1";"Target year_Target_1";"Most recent accounting year_Target_1";"Scope_Target_1";"perc_scope1_Target_1";"BaseYearEmissions_excl_scope3_Target_1";"MRY_EM_excl_scope3_Target_1";"% reduction from base year_Target_1";"Base year_Target_2";"Target year_Target_2";"Most recent accounting year_Target_2";"Scope_Target_2";"perc_scope1_Target_2";"BaseYearEmissions_excl_scope3_Target_2";"MRY_EM_excl_scope3_Target_2";"% reduction from base year_Target_2"
276;"A.P. Moller - Maersk";"China";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;49056.5831653408;60334;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Colombia";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;2865.30644536515;3524;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Congo";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;28.4579244006187;35;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Costa Rica";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;5472.86540401613;6731;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Côte d'Ivoire";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;1507.45690967849;1854;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Czech Republic";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;513.05572276544;630.999999999998;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Denmark";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;26423513.7309811;32497907;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Djibouti";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;0.813083554303392;1;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Egypt";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;21516.6300975307;26463;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"France";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;258.560570268479;318;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Gambia";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;4.87850132582035;5.99999999999999;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Georgia";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;15311.1764110872;18831;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Germany";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;9198.41424983427;11313;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Ghana";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;0.813083554303392;1;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Guinea";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;2.43925066291018;3;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"India";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;12092.9917031543;14873;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Ireland";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;4.87850132582035;5.99999999999999;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Italy";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;126.841034471329;156;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Jordan";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;5756.63156446802;7080;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Lebanon";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;0.813083554303392;1;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Liberia";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;12544.2530757927;15428;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Madagascar";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;4.06541777151696;5;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Malaysia";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;75.6167705502154;93.0000000000001;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Mauritania";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;1957.09211520826;2407;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Mexico";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;5024.85636559496;6180;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Morocco";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;9448.84398455972;11621;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Myanmar";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;66.6728514528781;81.9999999999999;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Netherlands";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;8008.87300988841;9850;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Nigeria";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;27861.12107176;34266;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Pakistan";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;8.13083554303392;10;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Papua New Guinea";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;10220.4602775936;12570;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Peru";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;6903.0793760358;8490.00000000001;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Philippines";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;32348.5292079604;39785.0000000001;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Poland";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;378.896936305381;466.000000000001;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Portugal";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;3614.15639887858;4445.00000000002;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Republic of Korea";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;15.4485875317644;19;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Sierra Leone";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;13.8224204231577;17;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Singapore";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;3.25233421721357;4.00000000000001;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"South Africa";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;361.822181665009;445.000000000001;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Spain";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;27782.2519669926;34169;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Sudan";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;12.1962533145509;15;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Sweden";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;8815.45189575737;10842;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Togo";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;85.3737732018562;105;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Turkey";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;12.1962533145509;15;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Uganda";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;3.25233421721357;4.00000000000001;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"United Kingdom";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;54176.5703067893;66631;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"United States of America";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;60630.8275608496;74569.0000000001;100;NA;NA;NA;NA;NA;NA;NA;NA
97;"Aareal Bank AG";"Asia Pacific (or JAPA)";"Financial services";"Services";"Banks";"absolute";"No, but we anticipate setting one in the next 2 years";NA;97.1683594952293;NA;2015;2020;2019;"Scope 2";0;75.8678371161549;15.3912;100;NA;NA;NA;NA;NA;NA;NA;NA
97;"Aareal Bank AG";"Europe";"Financial services";"Services";"Banks";"absolute";"No, but we anticipate setting one in the next 2 years";NA;97.1683594952293;NA;2015;2020;2019;"Scope 2";0;2960.97116154873;600.688;100;NA;NA;NA;NA;NA;NA;NA;NA
97;"Aareal Bank AG";"North America";"Financial services";"Services";"Banks";"absolute";"No, but we anticipate setting one in the next 2 years";NA;97.1683594952293;NA;2015;2020;2019;"Scope 2";0;213.33220293725;43.2784;100;NA;NA;NA;NA;NA;NA;NA;NA
282;"ABB";"Americas";"Electrical & electronic equipment";"Manufacturing";"Electrical equipment";"absolute";"No, but we anticipate setting one in the next 2 years";NA;102.601185872648;NA;2013;2020;2019;"Scope 1+2";0.416079468887977;534220.540072533;343581;40;NA;NA;NA;NA;NA;NA;NA;NA
282;"ABB";"Asia, Australasia, Middle East and Africa";"Electrical & electronic equipment";"Manufacturing";"Electrical equipment";"absolute";"No, but we anticipate setting one in the next 2 years";NA;102.601185872648;NA;2013;2020;2019;"Scope 1+2";0.235179798128577;380028.129788165;244413;40;NA;NA;NA;NA;NA;NA;NA;NA
282;"ABB";"Europe";"Electrical & electronic equipment";"Manufacturing";"Electrical equipment";"absolute";"No, but we anticipate setting one in the next 2 years";NA;102.601185872648;NA;2013;2020;2019;"Scope 1+2";0.482041391356786;598182.83821173;384718;40;NA;NA;NA;NA;NA;NA;NA;NA
45103;"AbbVie Inc";"Algeria";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.374788851351351;94.8069047028156;80.3794418348606;25;2015;2035;2019;"Scope 1+2";0.374788851351351;94.8069047028158;80.3794418348606;50
45103;"AbbVie Inc";"Argentina";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.656134165829228;607.566925925424;515.109005365063;25;2015;2035;2019;"Scope 1+2";0.656134165829228;607.566925925424;515.109005365063;50
45103;"AbbVie Inc";"Australia";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.299169284245101;627.745422534468;532.216791971808;25;2015;2035;2019;"Scope 1+2";0.299169284245101;627.74542253447;532.216791971808;50
45103;"AbbVie Inc";"Austria";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.742389909634443;733.252135211032;621.667773430981;25;2015;2035;2019;"Scope 1+2";0.742389909634443;733.25213521103;621.667773430981;50
45103;"AbbVie Inc";"Belarus";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.570854271356784;19.918258061508;16.8871504699507;25;2015;2035;2019;"Scope 1+2";0.570854271356784;19.918258061508;16.8871504699507;50
45103;"AbbVie Inc";"Belgium";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.75301939379863;1034.26806131243;876.875895658763;25;2015;2035;2019;"Scope 1+2";0.75301939379863;1034.26806131243;876.875895658763;50
45103;"AbbVie Inc";"Bosnia and Herzegovina";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.58839985080194;53.6691958421136;45.5019602109927;25;2015;2035;2019;"Scope 1+2";0.58839985080194;53.6691958421134;45.5019602109927;50
