"account_id";"company_name";"Country/Region";"primary_sector";"primary_industry";"primary_activity";"target_type";"Base year_Target_1";"Base year_Target_2";"Target year_Target_1";"Target year_Target_2";"Scope_Target_1";"Scope_Target_2";"perc_scope1_Target_1";"perc_scope1_Target_2";"Most recent accounting year_Target_1";"Most recent accounting year_Target_2";"BaseYearEmissions_excl_scope3_Target_1";"BaseYearEmissions_excl_scope3_Target_2";"MRY_EM_excl_scope3_Target_1";"MRY_EM_excl_scope3_Target_2";"% reduction from base year_Target_1";"% reduction from base year_Target_2";"Is this a science-based target?_Target_1";"Is this a science-based target?_Target_2";"% of target achieved [auto-calculated]_Target_1";"% of target achieved [auto-calculated]_Target_2"
19152;"Toda Corporation";"Japan";"Construction";"Infrastructure";"Non-residential building construction";"absolute";1990;1990;2030;2050;"Scope 1+2";"Scope 1+2";0.686169646658152;0.686169646658152;2020;2020;187921.465358373;187921.465358373;72161.28;72161.28;70;80;"No, but we are reporting another target that is science-based";"No, but we are reporting another target that is science-based";87.499294492287;76.5618826807511
19152;"Toda Corporation";"Thailand";"Construction";"Infrastructure";"Non-residential building construction";"absolute";1990;1990;2030;2050;"Scope 1+2";"Scope 1+2";0.686456400742115;0.686456400742115;2020;2020;1347.51050750536;1347.51050750536;517.44;517.44;70;80;"No, but we are reporting another target that is science-based";"No, but we are reporting another target that is science-based";87.499294492287;76.5618826807511
19152;"Toda Corporation";"Viet Nam";"Construction";"Infrastructure";"Non-residential building construction";"absolute";1990;1990;2030;2050;"Scope 1+2";"Scope 1+2";0.686390532544379;0.686390532544379;2020;2020;1267.50988368315;1267.50988368315;486.72;486.72;70;80;"No, but we are reporting another target that is science-based";"No, but we are reporting another target that is science-based";87.499294492287;76.5618826807511
57396;"Los Angeles Department of Water and Power";"United States of America";"Thermal power generation";"Power generation";"CCGT generation";"absolute";1990;NA;2035;NA;"Scope 1+2+3";NA;0.4;NA;2019;NA;17900000;NA;7434303;NA;60;NA;"No, but we anticipate setting one in the next 2 years";NA;67.326061452514;NA
20301;"Voestalpine AG";"Australia";"Metal smelting, refining & forming";"Materials";"Iron & steel";"absolute";1990;1990;2035;2050;"Scope 1";"Scope 1";1;1;2019;2019;83.2205852324226;83.2205852324226;103;103;5;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-363.636363636364;-22.7272727272727
20301;"Voestalpine AG";"Austria";"Metal smelting, refining & forming";"Materials";"Iron & steel";"absolute";1990;1990;2035;2050;"Scope 1";"Scope 1";1;1;2019;2019;10056041.8291782;10056041.8291782;12446107;12446107;5;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-363.636363636364;-22.7272727272727
20301;"Voestalpine AG";"Belgium";"Metal smelting, refining & forming";"Materials";"Iron & steel";"absolute";1990;1990;2035;2050;"Scope 1";"Scope 1";1;1;2019;2019;7762.13749832898;7762.13749832897;9606.99999999999;9606.99999999999;5;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-363.636363636364;-22.7272727272727
20301;"Voestalpine AG";"Brazil";"Metal smelting, refining & forming";"Materials";"Iron & steel";"absolute";1990;1990;2035;2050;"Scope 1";"Scope 1";1;1;2019;2019;58440.2420374868;58440.2420374868;72330.0000000001;72330.0000000001;5;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-363.636363636364;-22.7272727272727
20301;"Voestalpine AG";"Bulgaria";"Metal smelting, refining & forming";"Materials";"Iron & steel";"absolute";1990;1990;2035;2050;"Scope 1";"Scope 1";1;1;2019;2019;110.691458027591;110.691458027591;137;137;5;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-363.636363636364;-22.7272727272727
20301;"Voestalpine AG";"Canada";"Metal smelting, refining & forming";"Materials";"Iron & steel";"absolute";1990;1990;2035;2050;"Scope 1";"Scope 1";1;1;2019;2019;555.881190678706;555.881190678706;688.000000000001;688.000000000001;5;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-363.636363636364;-22.7272727272727
20301;"Voestalpine AG";"China";"Metal smelting, refining & forming";"Materials";"Iron & steel";"absolute";1990;1990;2035;2050;"Scope 1";"Scope 1";1;1;2019;2019;1384.85517561527;1384.85517561526;1714;1714;5;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-363.636363636364;-22.7272727272727
20301;"Voestalpine AG";"Czech Republic";"Metal smelting, refining & forming";"Materials";"Iron & steel";"absolute";1990;1990;2035;2050;"Scope 1";"Scope 1";1;1;2019;2019;1656.33203617929;1656.33203617929;2049.99999999999;2049.99999999999;5;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-363.636363636364;-22.7272727272727
20301;"Voestalpine AG";"France";"Metal smelting, refining & forming";"Materials";"Iron & steel";"absolute";1990;1990;2035;2050;"Scope 1";"Scope 1";1;1;2019;2019;935.625608729568;935.625608729567;1158;1158;5;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-363.636363636364;-22.7272727272727
20301;"Voestalpine AG";"Germany";"Metal smelting, refining & forming";"Materials";"Iron & steel";"absolute";1990;1990;2035;2050;"Scope 1";"Scope 1";1;1;2019;2019;114464.663202692;114464.663202692;141669.999999999;141669.999999999;5;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-363.636363636364;-22.7272727272727
20301;"Voestalpine AG";"Hungary";"Metal smelting, refining & forming";"Materials";"Iron & steel";"absolute";1990;1990;2035;2050;"Scope 1";"Scope 1";1;1;2019;2019;28642.424723198;28642.4247231979;35450;35450;5;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-363.636363636364;-22.7272727272727
20301;"Voestalpine AG";"India";"Metal smelting, refining & forming";"Materials";"Iron & steel";"absolute";1990;1990;2035;2050;"Scope 1";"Scope 1";1;1;2019;2019;421.75869409053;421.75869409053;522;522;5;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-363.636363636364;-22.7272727272727
20301;"Voestalpine AG";"Indonesia";"Metal smelting, refining & forming";"Materials";"Iron & steel";"absolute";1990;1990;2035;2050;"Scope 1";"Scope 1";1;1;2019;2019;581.736129780042;581.736129780042;719.999999999999;719.999999999999;5;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-363.636363636364;-22.7272727272727
20301;"Voestalpine AG";"Italy";"Metal smelting, refining & forming";"Materials";"Iron & steel";"absolute";1990;1990;2035;2050;"Scope 1";"Scope 1";1;1;2019;2019;5070.79993124936;5070.79993124936;6276.00000000001;6276.00000000001;5;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-363.636363636364;-22.7272727272727
20301;"Voestalpine AG";"Latvia";"Metal smelting, refining & forming";"Materials";"Iron & steel";"absolute";1990;1990;2035;2050;"Scope 1";"Scope 1";1;1;2019;2019;8.07966846916726;8.07966846916725;10;10;5;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-363.636363636364;-22.7272727272727
20301;"Voestalpine AG";"Lithuania";"Metal smelting, refining & forming";"Materials";"Iron & steel";"absolute";1990;1990;2035;2050;"Scope 1";"Scope 1";1;1;2019;2019;61.4054803656712;61.4054803656711;76;76;5;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-363.636363636364;-22.7272727272727
20301;"Voestalpine AG";"Mexico";"Metal smelting, refining & forming";"Materials";"Iron & steel";"absolute";1990;1990;2035;2050;"Scope 1";"Scope 1";1;1;2019;2019;1497.97053418361;1497.97053418361;1854;1854;5;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-363.636363636364;-22.7272727272727
20301;"Voestalpine AG";"Netherlands";"Metal smelting, refining & forming";"Materials";"Iron & steel";"absolute";1990;1990;2035;2050;"Scope 1";"Scope 1";1;1;2019;2019;4479.36819930632;4479.36819930632;5543.99999999999;5543.99999999999;5;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-363.636363636364;-22.7272727272727
20301;"Voestalpine AG";"Poland";"Metal smelting, refining & forming";"Materials";"Iron & steel";"absolute";1990;1990;2035;2050;"Scope 1";"Scope 1";1;1;2019;2019;1613.5097932927;1613.5097932927;1997.00000000001;1997.00000000001;5;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-363.636363636364;-22.7272727272727
20301;"Voestalpine AG";"Romania";"Metal smelting, refining & forming";"Materials";"Iron & steel";"absolute";1990;1990;2035;2050;"Scope 1";"Scope 1";1;1;2019;2019;2167.77505027758;2167.77505027758;2683;2683;5;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-363.636363636364;-22.7272727272727
20301;"Voestalpine AG";"Saudi Arabia";"Metal smelting, refining & forming";"Materials";"Iron & steel";"absolute";1990;1990;2035;2050;"Scope 1";"Scope 1";1;1;2019;2019;24.2390054075018;24.2390054075018;30;30;5;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-363.636363636364;-22.7272727272727
20301;"Voestalpine AG";"South Africa";"Metal smelting, refining & forming";"Materials";"Iron & steel";"absolute";1990;1990;2035;2050;"Scope 1";"Scope 1";1;1;2019;2019;14515.124404859;14515.124404859;17965;17965;5;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-363.636363636364;-22.7272727272727
20301;"Voestalpine AG";"Spain";"Metal smelting, refining & forming";"Materials";"Iron & steel";"absolute";1990;1990;2035;2050;"Scope 1";"Scope 1";1;1;2019;2019;925.12203971965;925.12203971965;1145;1145;5;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-363.636363636364;-22.7272727272727
20301;"Voestalpine AG";"Sweden";"Metal smelting, refining & forming";"Materials";"Iron & steel";"absolute";1990;1990;2035;2050;"Scope 1";"Scope 1";1;1;2019;2019;29633.8000443648;29633.8000443648;36677.0000000001;36677.0000000001;5;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-363.636363636364;-22.7272727272727
20301;"Voestalpine AG";"Thailand";"Metal smelting, refining & forming";"Materials";"Iron & steel";"absolute";1990;1990;2035;2050;"Scope 1";"Scope 1";1;1;2019;2019;1434.14115327719;1434.14115327719;1775;1775;5;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-363.636363636364;-22.7272727272727
20301;"Voestalpine AG";"Turkey";"Metal smelting, refining & forming";"Materials";"Iron & steel";"absolute";1990;1990;2035;2050;"Scope 1";"Scope 1";1;1;2019;2019;164.825236771012;164.825236771012;204.000000000001;204.000000000001;5;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-363.636363636364;-22.7272727272727
20301;"Voestalpine AG";"United Kingdom";"Metal smelting, refining & forming";"Materials";"Iron & steel";"absolute";1990;1990;2035;2050;"Scope 1";"Scope 1";1;1;2019;2019;849.173156109478;849.173156109478;1051;1051;5;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-363.636363636364;-22.7272727272727
20301;"Voestalpine AG";"United States of America";"Metal smelting, refining & forming";"Materials";"Iron & steel";"absolute";1990;1990;2035;2050;"Scope 1";"Scope 1";1;1;2019;2019;666470.844883586;666470.844883586;824874;824874;5;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-363.636363636364;-22.7272727272727
10132;"Kirin Holdings Co Ltd";"China";"Food & beverage processing";"Food, beverage & agriculture";"Alcoholic beverages";"absolute";1990;NA;2050;NA;"Scope 1+2+3";NA;0.171905084745763;NA;2019;NA;51930.4751660402;NA;35031.25;NA;50;NA;"No, but we are reporting another target that is science-based";NA;67.0224431833972;NA
10132;"Kirin Holdings Co Ltd";"New Zealand";"Food & beverage processing";"Food, beverage & agriculture";"Alcoholic beverages";"absolute";1990;NA;2050;NA;"Scope 1+2+3";NA;0.819787159396562;NA;2019;NA;12042.2371022321;NA;8123.45;NA;50;NA;"No, but we are reporting another target that is science-based";NA;67.0224431833972;NA
10132;"Kirin Holdings Co Ltd";"Thailand";"Food & beverage processing";"Food, beverage & agriculture";"Alcoholic beverages";"absolute";1990;NA;2050;NA;"Scope 1+2+3";NA;0;NA;2019;NA;51237.5994024688;NA;34563.85;NA;50;NA;"No, but we are reporting another target that is science-based";NA;67.0224431833972;NA
10132;"Kirin Holdings Co Ltd";"United States of America";"Food & beverage processing";"Food, beverage & agriculture";"Alcoholic beverages";"absolute";1990;NA;2050;NA;"Scope 1+2+3";NA;0.480137632626758;NA;2019;NA;122377.069314673;NA;82553.1;NA;50;NA;"No, but we are reporting another target that is science-based";NA;67.0224431833972;NA
10132;"Kirin Holdings Co Ltd";"Viet Nam";"Food & beverage processing";"Food, beverage & agriculture";"Alcoholic beverages";"absolute";1990;NA;2050;NA;"Scope 1+2+3";NA;0.492458295874538;NA;2019;NA;14098.3318477892;NA;9510.44999999996;NA;50;NA;"No, but we are reporting another target that is science-based";NA;67.0224431833972;NA
21141;"SABANCI HOLDİNG A.Ş.";"Turkey";"Specialized professional services";"Services";"Other financial";"absolute";1996;NA;2020;NA;"Scope 1";NA;1;NA;2019;NA;1359;NA;332.84;NA;80;NA;"No, and we do not anticipate setting one in the next 2 years";NA;94.3855776306108;NA
5519;"Emera Inc.";"Bahamas";"Thermal power generation";"Power generation";"CCGT generation";"absolute";1998;2005;2023;2030;"Scope 1";"Scope 1";1;1;2019;2019;221326.289466666;129894.989992957;104896.01;85104.3099999999;50;58;"No, and we do not anticipate setting one in the next 2 years";"No, and we do not anticipate setting one in the next 2 years";106.6196200334;65.6069202003633
5519;"Emera Inc.";"Barbados";"Thermal power generation";"Power generation";"CCGT generation";"absolute";1998;2005;2023;2030;"Scope 1";"Scope 1";1;1;2019;2019;811919.261657846;476510.244771528;384803.32;312198.92;50;58;"No, and we do not anticipate setting one in the next 2 years";"No, and we do not anticipate setting one in the next 2 years";106.6196200334;65.6069202003633
5519;"Emera Inc.";"Canada";"Thermal power generation";"Power generation";"CCGT generation";"absolute";1998;2005;2023;2030;"Scope 1";"Scope 1";1;1;2019;2019;7380856.06811306;4331777.4287785;3498103.88;2838084.28;50;58;"No, and we do not anticipate setting one in the next 2 years";"No, and we do not anticipate setting one in the next 2 years";106.6196200334;65.6069202003633
5519;"Emera Inc.";"Dominica";"Thermal power generation";"Power generation";"CCGT generation";"absolute";1998;2005;2023;2030;"Scope 1";"Scope 1";1;1;2019;2019;69402.5888472452;40731.937473501;32892.86;26686.66;50;58;"No, and we do not anticipate setting one in the next 2 years";"No, and we do not anticipate setting one in the next 2 years";106.6196200334;65.6069202003633
5519;"Emera Inc.";"United States of America";"Thermal power generation";"Power generation";"CCGT generation";"absolute";1998;2005;2023;2030;"Scope 1";"Scope 1";1;1;2019;2019;9655845.68926598;5666954.35143797;4576318.92;3712862.52;50;58;"No, and we do not anticipate setting one in the next 2 years";"No, and we do not anticipate setting one in the next 2 years";106.6196200334;65.6069202003633
57626;"Australia Post";"Australia";"Intermodal transport & logistics";"Transportation services";"Logistics - transport";"absolute";2000;NA;2020;NA;"Scope 1+2";NA;0.441445376300673;NA;2019;NA;348436;NA;272455;NA;25;NA;"No, but we are reporting another target that is science-based";NA;88.9976925461204;NA
5653;"Entergy Corporation";"United States of America";"Thermal power generation";"Power generation";"CCGT generation";"absolute";2000;NA;2020;NA;"Scope 1+2+3";NA;0.709388669392198;NA;2019;NA;42428357.9035237;NA;33327496.524;NA;20;NA;"No, but we are reporting another target that is science-based";NA;142.572303126992;NA
20612;"Weyerhaeuser Company";"Canada";"Wood & paper materials";"Materials";"Sawmills & wood materials";"absolute";2000;NA;2020;NA;"Scope 1+2";NA;0.503598946119929;NA;2019;NA;356274.125040362;NA;163716.240447105;NA;40;NA;"No, but we anticipate setting one in the next 2 years";NA;132.911392405063;NA
20612;"Weyerhaeuser Company";"China";"Wood & paper materials";"Materials";"Sawmills & wood materials";"absolute";2000;NA;2020;NA;"Scope 1+2";NA;1;NA;2019;NA;36.289001319198;NA;16.6756394809363;NA;40;NA;"No, but we anticipate setting one in the next 2 years";NA;132.911392405063;NA
20612;"Weyerhaeuser Company";"United States of America";"Wood & paper materials";"Materials";"Sawmills & wood materials";"absolute";2000;NA;2020;NA;"Scope 1+2";NA;0.596258118381863;NA;2019;NA;2009007.49836589;NA;923185.635850607;NA;40;NA;"No, but we anticipate setting one in the next 2 years";NA;132.911392405063;NA
20612;"Weyerhaeuser Company";"Uruguay";"Wood & paper materials";"Materials";"Sawmills & wood materials";"absolute";2000;NA;2020;NA;"Scope 1+2";NA;0.725284188770238;NA;2019;NA;4682.08759242808;NA;2151.52806280703;NA;40;NA;"No, but we anticipate setting one in the next 2 years";NA;132.911392405063;NA
13363;"Nissan Motor Co., Ltd.";"Australia";"Transportation equipment";"Manufacturing";"Automobiles";"absolute";2000;2000;2030;2050;"Scope 1+2+3";"Scope 1+2+3";0.4;0.4;2020;2020;1438817.94177753;1438817.94177753;31319.400271223;31319.400271223;5;50;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-311.111111111111;-31.1111111111111
13363;"Nissan Motor Co., Ltd.";"China";"Transportation equipment";"Manufacturing";"Automobiles";"absolute";2000;2000;2030;2050;"Scope 1+2+3";"Scope 1+2+3";0.4;0.4;2020;2020;10177394.6259466;10177394.6259466;221535.947497589;221535.947497589;5;50;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-311.111111111111;-31.1111111111111
13363;"Nissan Motor Co., Ltd.";"Egypt";"Transportation equipment";"Manufacturing";"Automobiles";"absolute";2000;2000;2030;2050;"Scope 1+2+3";"Scope 1+2+3";0.4;0.4;2020;2020;308054.519034201;308054.519034201;6705.56191082234;6705.56191082234;5;50;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-311.111111111111;-31.1111111111111
13363;"Nissan Motor Co., Ltd.";"Germany";"Transportation equipment";"Manufacturing";"Automobiles";"absolute";2000;2000;2030;2050;"Scope 1+2+3";"Scope 1+2+3";0.4;0.4;2020;2020;63025.2211998399;63025.2211998399;1371.89846791983;1371.89846791983;5;50;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-311.111111111111;-31.1111111111111
13363;"Nissan Motor Co., Ltd.";"Hungary";"Transportation equipment";"Manufacturing";"Automobiles";"absolute";2000;2000;2030;2050;"Scope 1+2+3";"Scope 1+2+3";0.4;0.4;2020;2020;21429.051409088;21429.051409088;466.455844778181;466.455844778181;5;50;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-311.111111111111;-31.1111111111111
13363;"Nissan Motor Co., Ltd.";"Indonesia";"Transportation equipment";"Manufacturing";"Automobiles";"absolute";2000;2000;2030;2050;"Scope 1+2+3";"Scope 1+2+3";0.4;0.4;2020;2020;341793.369974954;341793.369974954;7439.97072421199;7439.97072421199;5;50;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-311.111111111111;-31.1111111111111
13363;"Nissan Motor Co., Ltd.";"Japan";"Transportation equipment";"Manufacturing";"Automobiles";"absolute";2000;2000;2030;2050;"Scope 1+2+3";"Scope 1+2+3";0.4;0.4;2020;2020;80450230.5430827;80450230.5430827;1751196.51981693;1751196.51981693;5;50;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-311.111111111111;-31.1111111111111
